1499;618;338;208884
1500;620;342;212040
1501;620;346;214520
1502;623;351;218673
1503;622;353;219566
1504;623;353;219919
1505;620;357;221340
1506;619;355;219745
1507;614;356;218584
1508;612;358;219096
1509;606;358;216948
1510;606;348;210888
1511;604;342;206568
1512;603;339;204417
1513;597;340;202980
1514;594;335;198990
1515;587;337;197819
1516;585;329;192465
1517;582;329;191478
1518;582;322;187404
1519;582;325;189150
1520;585;325;190125
1521;589;327;192603
1522;597;323;192831
1523;603;326;196578
1524;608;328;199424
1525;612;331;202572
1526;617;333;205461
1527;618;338;208884
1528;620;342;212040
1529;620;346;214520
1530;623;351;218673
1531;622;353;219566
1532;623;353;219919
1533;620;357;221340
1534;619;355;219745
1535;614;356;218584
1536;612;358;219096
1537;606;358;216948
1538;606;348;210888
1539;604;342;206568
1540;603;339;204417
1541;597;340;202980
1542;594;335;198990
1543;587;337;197819
1544;585;329;192465
1545;582;329;191478
1546;582;322;187404
1547;582;325;189150
1548;585;325;190125
1549;589;327;192603
1550;597;323;192831
1551;603;326;196578
1552;608;328;199424
1553;612;331;202572
1554;617;333;205461
1555;618;338;208884
1556;620;342;212040
1557;620;346;214520
1558;623;351;218673
1559;622;353;219566
1560;623;353;219919
1561;620;357;221340
1562;619;355;219745
1563;614;356;218584
1564;612;358;219096
1565;606;358;216948
1566;606;348;210888
1567;604;342;206568
1568;603;339;204417
1569;597;340;202980
1570;594;335;198990
1571;587;337;197819
1572;585;329;192465
1573;582;329;191478
1574;582;322;187404
1575;582;325;189150
1576;585;325;190125
1577;589;327;192603
1578;597;323;192831
1579;603;326;196578
1580;608;328;199424
1581;612;331;202572
1582;617;333;205461
1583;618;338;208884
1584;620;342;212040
1585;620;346;214520
1586;623;351;218673
1587;622;353;219566
1588;623;353;219919
1589;620;357;221340
1590;619;355;219745
1591;614;356;218584
1592;612;358;219096
1593;606;358;216948
1594;606;348;210888
1595;604;342;206568
1596;603;339;204417
1597;597;340;202980
1598;594;335;198990
1599;587;337;197819
1600;585;329;192465
1601;582;329;191478
1602;582;322;187404
1603;582;325;189150
1604;585;325;190125
1605;589;327;192603
1606;597;323;192831
1607;603;326;196578
1608;608;328;199424
1609;612;331;202572
1610;617;333;205461
1611;618;338;208884
1612;620;342;212040
1613;620;346;214520
1614;623;351;218673
1615;622;353;219566
1616;623;353;219919
1617;620;357;221340
1618;619;355;219745
1619;614;356;218584
1620;612;358;219096
1621;606;358;216948
1622;606;348;210888
1623;604;342;206568
1624;603;339;204417
1625;597;340;202980
1626;594;335;198990
1627;587;337;197819
1628;585;329;192465
1629;582;329;191478
1630;582;322;187404
1631;582;325;189150
1632;585;325;190125
1633;589;327;192603
1634;597;323;192831
1635;603;326;196578
1636;608;328;199424
1637;612;331;202572
1638;617;333;205461
1639;618;338;208884
1640;620;342;212040
1641;620;346;214520
1642;623;351;218673
1643;622;353;219566
1644;623;353;219919
1645;620;357;221340
1646;619;355;219745
1647;614;356;218584
1648;612;358;219096
1649;606;358;216948
1650;606;348;210888
1651;604;342;206568
1652;603;339;204417
1653;597;340;202980
1654;594;335;198990
1655;587;337;197819
1656;585;329;192465
1657;582;329;191478
1658;582;322;187404
1659;582;325;189150
1660;585;325;190125
1661;589;327;192603
1662;597;323;192831
1663;603;326;196578
1664;608;328;199424
1665;612;331;202572
1666;617;333;205461
1667;618;338;208884
1668;620;342;212040
1669;620;346;214520
1670;623;351;218673
1671;622;353;219566
1672;623;353;219919
1673;620;357;221340
1674;619;355;219745
1675;614;356;218584
1676;612;358;219096
1677;606;358;216948
1678;606;348;210888
1679;604;342;206568
1680;603;339;204417
1681;597;340;202980
1682;594;335;198990
1683;587;337;197819
1684;585;329;192465
1685;582;329;191478
1686;582;322;187404
1687;582;325;189150
1688;585;325;190125
1689;589;327;192603
1690;597;323;192831
1691;603;326;196578
1692;608;328;199424
1693;612;331;202572
1694;617;333;205461
1695;618;338;208884
1696;620;342;212040
1697;620;346;214520
1698;623;351;218673
1699;622;353;219566
1700;623;353;219919
1701;620;357;221340
1702;619;355;219745
1703;614;356;218584
1704;612;358;219096
1705;606;358;216948
1706;606;348;210888
1707;604;342;206568
1708;603;339;204417
1709;597;340;202980
1710;594;335;198990
1711;587;337;197819
1712;585;329;192465
1713;582;329;191478
1714;582;322;187404
1715;582;325;189150
1716;585;325;190125
1717;589;327;192603
1718;597;323;192831
1719;603;326;196578
1720;608;328;199424
1721;612;331;202572
1722;617;333;205461
1723;618;338;208884
1724;620;342;212040
1725;620;346;214520
1726;623;351;218673
1727;622;353;219566
1728;623;353;219919
1729;620;357;221340
1730;619;355;219745
1731;614;356;218584
1732;612;358;219096
1733;606;358;216948
1734;606;348;210888
1735;604;342;206568
1736;603;339;204417
1737;597;340;202980
1738;594;335;198990
1739;587;337;197819
1740;585;329;192465
1741;582;329;191478
1742;582;322;187404
1743;582;325;189150
1744;585;325;190125
1745;589;327;192603
1746;597;323;192831
1747;603;326;196578
1748;608;328;199424
1749;612;331;202572
1750;617;333;205461
1751;618;338;208884
1752;620;342;212040
1753;620;346;214520
1754;623;351;218673
1755;622;353;219566
1756;623;353;219919
1757;620;357;221340
1758;619;355;219745
1759;614;356;218584
1760;612;358;219096
1761;606;358;216948
1762;606;348;210888
1763;604;342;206568
1764;603;339;204417
1765;597;340;202980
1766;594;335;198990
1767;587;337;197819
1768;585;329;192465
1769;582;329;191478
1770;582;322;187404
1771;582;325;189150
1772;585;325;190125
1773;589;327;192603
1774;597;323;192831
1775;603;326;196578
1776;608;328;199424
1777;612;331;202572
1778;617;333;205461
1779;618;338;208884
1780;620;342;212040
1781;620;346;214520
1782;623;351;218673
1783;622;353;219566
1784;623;353;219919
1785;620;357;221340
1786;619;355;219745
1787;614;356;218584
1788;612;358;219096
1789;606;358;216948
1790;606;348;210888
1791;604;342;206568
1792;603;339;204417
1793;597;340;202980
1794;594;335;198990
1795;587;337;197819
1796;585;329;192465
1797;582;329;191478
1798;582;322;187404
1799;582;325;189150
1800;585;325;190125
1801;589;327;192603
1802;597;323;192831
1803;603;326;196578
1804;608;328;199424
1805;612;331;202572
1806;617;333;205461
1807;618;338;208884
1808;620;342;212040
1809;620;346;214520
1810;623;351;218673
1811;622;353;219566
1812;623;353;219919
1813;620;357;221340
1814;619;355;219745
1815;614;356;218584
1816;612;358;219096
1817;606;358;216948
1818;606;348;210888
1819;604;342;206568
1820;603;339;204417
1821;597;340;202980
1822;594;335;198990
1823;587;337;197819
1824;585;329;192465
1825;582;329;191478
1826;582;322;187404
1827;582;325;189150
1828;585;325;190125
1829;589;327;192603
1830;597;323;192831
1831;603;326;196578
1832;608;328;199424
1833;612;331;202572
1834;617;333;205461
1835;618;338;208884
1836;620;342;212040
1837;620;346;214520
1838;623;351;218673
1839;622;353;219566
1840;623;353;219919
1841;620;357;221340
1842;619;355;219745
1843;614;356;218584
1844;612;358;219096
1845;606;358;216948
1846;606;348;210888
1847;604;342;206568
1848;603;339;204417
1849;597;340;202980
1850;594;335;198990
1851;587;337;197819
1852;585;329;192465
1853;582;329;191478
1854;582;322;187404
1855;582;325;189150
1856;585;325;190125
1857;589;327;192603
1858;597;323;192831
1859;603;326;196578
1860;608;328;199424
1861;612;331;202572
1862;617;333;205461
1863;618;338;208884
1864;620;342;212040
1865;620;346;214520
1866;623;351;218673
1867;622;353;219566
1868;623;353;219919
1869;620;357;221340
1870;619;355;219745
1871;614;356;218584
1872;612;358;219096
1873;606;358;216948
1874;606;348;210888
1875;604;342;206568
1876;603;339;204417
1877;597;340;202980
1878;594;335;198990
1879;587;337;197819
1880;585;329;192465
1881;582;329;191478
1882;582;322;187404
1883;582;325;189150
1884;585;325;190125
1885;589;327;192603
1886;597;323;192831
1887;603;326;196578
1888;608;328;199424
1889;612;331;202572
1890;617;333;205461
1891;618;338;208884
1892;620;342;212040
1893;620;346;214520
1894;623;351;218673
1895;622;353;219566
1896;623;353;219919
1897;620;357;221340
1898;619;355;219745
1899;614;356;218584
1900;612;358;219096
1901;606;358;216948
1902;606;348;210888
1903;604;342;206568
1904;603;339;204417
1905;597;340;202980
1906;594;335;198990
1907;587;337;197819
1908;585;329;192465
1909;582;329;191478
1910;582;322;187404
1911;582;325;189150
1912;585;325;190125
1913;589;327;192603
1914;597;323;192831
1915;603;326;196578
1916;608;328;199424
1917;612;331;202572
1918;617;333;205461
1919;618;338;208884
1920;620;342;212040
1921;620;346;214520
1922;623;351;218673
1923;622;353;219566
1924;623;353;219919
1925;620;357;221340
1926;619;355;219745
1927;614;356;218584
1928;612;358;219096
1929;606;358;216948
1930;606;348;210888
1931;604;342;206568
1932;603;339;204417
1933;597;340;202980
1934;594;335;198990
1935;587;337;197819
1936;585;329;192465
1937;582;329;191478
1938;582;322;187404
1939;582;325;189150
1940;585;325;190125
1941;589;327;192603
1942;597;323;192831
1943;603;326;196578
1944;608;328;199424
1945;612;331;202572
1946;617;333;205461
1947;618;338;208884
1948;620;342;212040
1949;620;346;214520
1950;623;351;218673
1951;622;353;219566
1952;623;353;219919
1953;620;357;221340
1954;619;355;219745
1955;614;356;218584
1956;612;358;219096
1957;606;358;216948
1958;606;348;210888
1959;604;342;206568
1960;603;339;204417
1961;597;340;202980
1962;594;335;198990
1963;587;337;197819
1964;585;329;192465
1965;582;329;191478
1966;582;322;187404
1967;582;325;189150
1968;585;325;190125
1969;589;327;192603
1970;597;323;192831
1971;603;326;196578
1972;608;328;199424
1973;612;331;202572
1974;617;333;205461
1975;618;338;208884
1976;620;342;212040
1977;620;346;214520
1978;623;351;218673
1979;622;353;219566
1980;623;353;219919
1981;620;357;221340
1982;619;355;219745
1983;614;356;218584
1984;612;358;219096
1985;606;358;216948
1986;606;348;210888
1987;604;342;206568
1988;603;339;204417
1989;597;340;202980
1990;594;335;198990
1991;587;337;197819
1992;585;329;192465
1993;582;329;191478
1994;582;322;187404
1995;582;325;189150
1996;585;325;190125
1997;589;327;192603
1998;597;323;192831
1999;603;326;196578
2000;608;328;199424
2001;612;331;202572
2002;617;333;205461
2003;618;338;208884
2004;620;342;212040
2005;620;346;214520
2006;623;351;218673
2007;622;353;219566
2008;623;353;219919
2009;620;357;221340
2010;619;355;219745
2011;614;356;218584
2012;612;358;219096
2013;606;358;216948
2014;606;348;210888
2015;604;342;206568
2016;603;339;204417
2017;597;340;202980
2018;594;335;198990
2019;587;337;197819
2020;585;329;192465
2021;582;329;191478
2022;582;322;187404
2023;582;325;189150
2024;585;325;190125
2025;589;327;192603
2026;597;323;192831
2027;603;326;196578
2028;608;328;199424
2029;612;331;202572
2030;617;333;205461
2031;618;338;208884
2032;620;342;212040
2033;620;346;214520
2034;623;351;218673
2035;622;353;219566
2036;623;353;219919
2037;620;357;221340
2038;619;355;219745
2039;614;356;218584
2040;612;358;219096
2041;606;358;216948
2042;606;348;210888
2043;604;342;206568
2044;603;339;204417
2045;597;340;202980
2046;594;335;198990
2047;587;337;197819
2048;585;329;192465
2049;582;329;191478
2050;582;322;187404
2051;582;325;189150
2052;585;325;190125
2053;589;327;192603
2054;597;323;192831
2055;603;326;196578
2056;608;328;199424
2057;612;331;202572
2058;617;333;205461
2059;618;338;208884
2060;620;342;212040
2061;620;346;214520
2062;623;351;218673
2063;622;353;219566
2064;623;353;219919
2065;620;357;221340
2066;619;355;219745
2067;614;356;218584
2068;612;358;219096
2069;606;358;216948
2070;606;348;210888
2071;604;342;206568
2072;603;339;204417
2073;597;340;202980
2074;594;335;198990
2075;587;337;197819
2076;585;329;192465
2077;582;329;191478
2078;582;322;187404
2079;582;325;189150
2080;585;325;190125
2081;589;327;192603
2082;597;323;192831
2083;603;326;196578
2084;608;328;199424
2085;612;331;202572
2086;617;333;205461
2087;618;338;208884
2088;620;342;212040
2089;620;346;214520
2090;623;351;218673
2091;622;353;219566
2092;623;353;219919
2093;620;357;221340
2094;619;355;219745
2095;614;356;218584
2096;612;358;219096
2097;606;358;216948
2098;606;348;210888
2099;604;342;206568
2100;603;339;204417
2101;597;340;202980
2102;594;335;198990
2103;587;337;197819
2104;585;329;192465
2105;582;329;191478
2106;582;322;187404
2107;582;325;189150
2108;585;325;190125
2109;589;327;192603
2110;597;323;192831
2111;603;326;196578
2112;608;328;199424
2113;612;331;202572
2114;617;333;205461
2115;618;338;208884
2116;620;342;212040
2117;620;346;214520
2118;623;351;218673
2119;622;353;219566
2120;623;353;219919
2121;620;357;221340
2122;619;355;219745
2123;614;356;218584
2124;612;358;219096
2125;606;358;216948
2126;606;348;210888
2127;604;342;206568
2128;603;339;204417
2129;597;340;202980
2130;594;335;198990
2131;587;337;197819
2132;585;329;192465
2133;582;329;191478
2134;582;322;187404
2135;582;325;189150
2136;585;325;190125
2137;589;327;192603
2138;597;323;192831
2139;603;326;196578
2140;608;328;199424
2141;612;331;202572
2142;617;333;205461
2143;618;338;208884
2144;620;342;212040
2145;620;346;214520
2146;623;351;218673
2147;622;353;219566
2148;623;353;219919
2149;620;357;221340
2150;619;355;219745
2151;614;356;218584
2152;612;358;219096
2153;606;358;216948
2154;606;348;210888
2155;604;342;206568
2156;603;339;204417
2157;597;340;202980
2158;594;335;198990
2159;587;337;197819
2160;585;329;192465
2161;582;329;191478
2162;582;322;187404
2163;582;325;189150
2164;585;325;190125
2165;589;327;192603
2166;597;323;192831
2167;603;326;196578
2168;608;328;199424
2169;612;331;202572
2170;617;333;205461
2171;618;338;208884
2172;620;342;212040
2173;620;346;214520
2174;623;351;218673
2175;622;353;219566
2176;623;353;219919
2177;620;357;221340
2178;619;355;219745
2179;614;356;218584
2180;612;358;219096
2181;606;358;216948
2182;606;348;210888
2183;604;342;206568
2184;603;339;204417
2185;597;340;202980
2186;594;335;198990
2187;587;337;197819
2188;585;329;192465
2189;582;329;191478
2190;582;322;187404
2191;582;325;189150
2192;585;325;190125
2193;589;327;192603
2194;597;323;192831
2195;603;326;196578
2196;608;328;199424
2197;612;331;202572
2198;617;333;205461
2199;618;338;208884
2200;620;342;212040
2201;620;346;214520
2202;623;351;218673
2203;622;353;219566
2204;623;353;219919
2205;620;357;221340
2206;619;355;219745
2207;614;356;218584
2208;612;358;219096
2209;606;358;216948
2210;606;348;210888
2211;604;342;206568
2212;603;339;204417
2213;597;340;202980
2214;594;335;198990
2215;587;337;197819
2216;585;329;192465
2217;582;329;191478
2218;582;322;187404
2219;582;325;189150
2220;585;325;190125
2221;589;327;192603
2222;597;323;192831
2223;603;326;196578
2224;608;328;199424
2225;612;331;202572
2226;617;333;205461
2227;618;338;208884
2228;620;342;212040
2229;620;346;214520
2230;623;351;218673
2231;622;353;219566
2232;623;353;219919
2233;620;357;221340
2234;619;355;219745
2235;614;356;218584
2236;612;358;219096
2237;606;358;216948
2238;606;348;210888
2239;604;342;206568
2240;603;339;204417
2241;597;340;202980
2242;594;335;198990
2243;587;337;197819
2244;585;329;192465
2245;582;329;191478
2246;582;322;187404
2247;582;325;189150
2248;585;325;190125
2249;589;327;192603
2250;597;323;192831
2251;603;326;196578
2252;608;328;199424
2253;612;331;202572
2254;617;333;205461
2255;618;338;208884
2256;620;342;212040
2257;620;346;214520
2258;623;351;218673
2259;622;353;219566
2260;623;353;219919
2261;620;357;221340
2262;619;355;219745
2263;614;356;218584
2264;612;358;219096
2265;606;358;216948
2266;606;348;210888
2267;604;342;206568
2268;603;339;204417
2269;597;340;202980
2270;594;335;198990
2271;587;337;197819
2272;585;329;192465
2273;582;329;191478
2274;582;322;187404
2275;582;325;189150
2276;585;325;190125
2277;589;327;192603
2278;597;323;192831
2279;603;326;196578
2280;608;328;199424
2281;612;331;202572
2282;617;333;205461
2283;618;338;208884
2284;620;342;212040
2285;620;346;214520
2286;623;351;218673
2287;622;353;219566
2288;623;353;219919
2289;620;357;221340
2290;619;355;219745
2291;614;356;218584
2292;612;358;219096
2293;606;358;216948
2294;606;348;210888
2295;604;342;206568
2296;603;339;204417
2297;597;340;202980
2298;594;335;198990
2299;587;337;197819
2300;585;329;192465
2301;582;329;191478
2302;582;322;187404
2303;582;325;189150
2304;585;325;190125
2305;589;327;192603
2306;597;323;192831
2307;603;326;196578
2308;608;328;199424
2309;612;331;202572
