201 x 201
Start at (0, 1)
curr = (3, 20) with dir = l and nSteps = 616
curr = (3, 19) with dir = l and nSteps = 617
curr = (3, 18) with dir = l and nSteps = 618
curr = (2, 17) with dir = u and nSteps = 620
curr = (1, 18) with dir = r and nSteps = 622
curr = (1, 19) with dir = r and nSteps = 623
curr = (1, 20) with dir = r and nSteps = 624
curr = (1, 21) with dir = r and nSteps = 625
curr = (1, 22) with dir = r and nSteps = 626
curr = (1, 23) with dir = r and nSteps = 627
curr = (1, 24) with dir = r and nSteps = 628
curr = (1, 25) with dir = r and nSteps = 629
curr = (1, 26) with dir = r and nSteps = 630
curr = (1, 27) with dir = r and nSteps = 631
curr = (1, 28) with dir = r and nSteps = 632
curr = (1, 29) with dir = r and nSteps = 633
curr = (1, 30) with dir = r and nSteps = 634
curr = (1, 31) with dir = r and nSteps = 635
curr = (1, 32) with dir = r and nSteps = 636
curr = (1, 33) with dir = r and nSteps = 637
curr = (1, 34) with dir = r and nSteps = 638
curr = (1, 35) with dir = r and nSteps = 639
curr = (1, 36) with dir = r and nSteps = 640
curr = (1, 37) with dir = r and nSteps = 641
curr = (1, 38) with dir = r and nSteps = 642
curr = (1, 39) with dir = r and nSteps = 643
curr = (1, 40) with dir = r and nSteps = 644
curr = (1, 41) with dir = r and nSteps = 645
curr = (1, 42) with dir = r and nSteps = 646
curr = (1, 43) with dir = r and nSteps = 647
curr = (1, 44) with dir = r and nSteps = 648
curr = (1, 45) with dir = r and nSteps = 649
curr = (1, 46) with dir = r and nSteps = 650
curr = (1, 47) with dir = r and nSteps = 651
curr = (1, 48) with dir = r and nSteps = 652
curr = (1, 49) with dir = r and nSteps = 653
curr = (1, 50) with dir = r and nSteps = 654
curr = (1, 51) with dir = r and nSteps = 655
curr = (1, 52) with dir = r and nSteps = 656
curr = (1, 53) with dir = r and nSteps = 657
curr = (1, 54) with dir = r and nSteps = 658
curr = (1, 55) with dir = r and nSteps = 659
curr = (1, 56) with dir = r and nSteps = 660
curr = (1, 57) with dir = r and nSteps = 661
curr = (1, 58) with dir = r and nSteps = 662
curr = (1, 59) with dir = r and nSteps = 663
curr = (1, 60) with dir = r and nSteps = 664
curr = (1, 61) with dir = r and nSteps = 665
curr = (1, 62) with dir = r and nSteps = 666
curr = (1, 63) with dir = r and nSteps = 667
curr = (1, 64) with dir = r and nSteps = 668
curr = (1, 65) with dir = r and nSteps = 669
curr = (1, 66) with dir = r and nSteps = 670
curr = (1, 67) with dir = r and nSteps = 671
curr = (1, 68) with dir = r and nSteps = 672
curr = (1, 69) with dir = r and nSteps = 673
curr = (1, 70) with dir = r and nSteps = 674
curr = (1, 71) with dir = r and nSteps = 675
curr = (1, 72) with dir = r and nSteps = 676
curr = (1, 73) with dir = r and nSteps = 677
curr = (1, 74) with dir = r and nSteps = 678
curr = (1, 75) with dir = r and nSteps = 679
curr = (1, 76) with dir = r and nSteps = 680
curr = (1, 77) with dir = r and nSteps = 681
curr = (1, 78) with dir = r and nSteps = 682
curr = (2, 79) with dir = d and nSteps = 684
curr = (3, 79) with dir = d and nSteps = 685
curr = (4, 79) with dir = d and nSteps = 686
curr = (5, 79) with dir = d and nSteps = 687
curr = (6, 79) with dir = d and nSteps = 688
curr = (7, 79) with dir = d and nSteps = 689
curr = (8, 79) with dir = d and nSteps = 690
curr = (9, 79) with dir = d and nSteps = 691
curr = (10, 79) with dir = d and nSteps = 692
curr = (11, 79) with dir = d and nSteps = 693
curr = (12, 79) with dir = d and nSteps = 694
curr = (13, 79) with dir = d and nSteps = 695
curr = (14, 79) with dir = d and nSteps = 696
curr = (15, 79) with dir = d and nSteps = 697
curr = (16, 79) with dir = d and nSteps = 698
curr = (17, 79) with dir = d and nSteps = 699
curr = (18, 79) with dir = d and nSteps = 700
curr = (19, 79) with dir = d and nSteps = 701
curr = (20, 79) with dir = d and nSteps = 702
curr = (21, 79) with dir = d and nSteps = 703
curr = (22, 79) with dir = d and nSteps = 704
curr = (23, 79) with dir = d and nSteps = 705
curr = (24, 79) with dir = d and nSteps = 706
curr = (25, 79) with dir = d and nSteps = 707
curr = (26, 79) with dir = d and nSteps = 708
curr = (27, 79) with dir = d and nSteps = 709
curr = (28, 79) with dir = d and nSteps = 710
curr = (29, 79) with dir = d and nSteps = 711
curr = (30, 79) with dir = d and nSteps = 712
curr = (31, 79) with dir = d and nSteps = 713
curr = (32, 79) with dir = d and nSteps = 714
curr = (33, 79) with dir = d and nSteps = 715
curr = (34, 79) with dir = d and nSteps = 716
curr = (35, 79) with dir = d and nSteps = 717
curr = (36, 79) with dir = d and nSteps = 718
curr = (37, 79) with dir = d and nSteps = 719
curr = (38, 79) with dir = d and nSteps = 720
curr = (39, 79) with dir = d and nSteps = 721
curr = (40, 79) with dir = d and nSteps = 722
curr = (41, 79) with dir = d and nSteps = 723
curr = (42, 79) with dir = d and nSteps = 724
curr = (43, 79) with dir = d and nSteps = 725
curr = (44, 79) with dir = d and nSteps = 726
curr = (45, 79) with dir = d and nSteps = 727
curr = (46, 79) with dir = d and nSteps = 728
curr = (47, 79) with dir = d and nSteps = 729
curr = (48, 79) with dir = d and nSteps = 730
curr = (49, 79) with dir = d and nSteps = 731
curr = (50, 79) with dir = d and nSteps = 732
curr = (51, 79) with dir = d and nSteps = 733
curr = (52, 79) with dir = d and nSteps = 734
curr = (53, 79) with dir = d and nSteps = 735
curr = (54, 79) with dir = d and nSteps = 736
curr = (55, 80) with dir = r and nSteps = 738
curr = (54, 81) with dir = u and nSteps = 740
curr = (53, 81) with dir = u and nSteps = 741
curr = (52, 81) with dir = u and nSteps = 742
curr = (51, 81) with dir = u and nSteps = 743
curr = (50, 81) with dir = u and nSteps = 744
curr = (49, 81) with dir = u and nSteps = 745
curr = (48, 81) with dir = u and nSteps = 746
curr = (47, 81) with dir = u and nSteps = 747
curr = (46, 81) with dir = u and nSteps = 748
curr = (45, 81) with dir = u and nSteps = 749
curr = (44, 81) with dir = u and nSteps = 750
curr = (43, 81) with dir = u and nSteps = 751
curr = (42, 81) with dir = u and nSteps = 752
curr = (41, 81) with dir = u and nSteps = 753
curr = (40, 81) with dir = u and nSteps = 754
curr = (39, 81) with dir = u and nSteps = 755
curr = (38, 81) with dir = u and nSteps = 756
curr = (37, 81) with dir = u and nSteps = 757
curr = (36, 81) with dir = u and nSteps = 758
curr = (35, 81) with dir = u and nSteps = 759
curr = (34, 81) with dir = u and nSteps = 760
curr = (33, 81) with dir = u and nSteps = 761
curr = (32, 81) with dir = u and nSteps = 762
curr = (31, 82) with dir = r and nSteps = 764
curr = (31, 83) with dir = r and nSteps = 765
curr = (31, 84) with dir = r and nSteps = 766
curr = (31, 85) with dir = r and nSteps = 767
curr = (31, 86) with dir = r and nSteps = 768
curr = (31, 87) with dir = r and nSteps = 769
curr = (31, 88) with dir = r and nSteps = 770
curr = (31, 89) with dir = r and nSteps = 771
curr = (31, 90) with dir = r and nSteps = 772
curr = (31, 91) with dir = r and nSteps = 773
curr = (31, 92) with dir = r and nSteps = 774
curr = (31, 93) with dir = r and nSteps = 775
curr = (31, 94) with dir = r and nSteps = 776
curr = (31, 95) with dir = r and nSteps = 777
curr = (31, 96) with dir = r and nSteps = 778
curr = (31, 97) with dir = r and nSteps = 779
curr = (31, 98) with dir = r and nSteps = 780
curr = (31, 99) with dir = r and nSteps = 781
curr = (31, 100) with dir = r and nSteps = 782
curr = (31, 101) with dir = r and nSteps = 783
curr = (31, 102) with dir = r and nSteps = 784
curr = (31, 103) with dir = r and nSteps = 785
curr = (31, 104) with dir = r and nSteps = 786
curr = (31, 105) with dir = r and nSteps = 787
curr = (31, 106) with dir = r and nSteps = 788
curr = (31, 107) with dir = r and nSteps = 789
curr = (31, 108) with dir = r and nSteps = 790
curr = (31, 109) with dir = r and nSteps = 791
curr = (31, 110) with dir = r and nSteps = 792
curr = (31, 111) with dir = r and nSteps = 793
curr = (31, 112) with dir = r and nSteps = 794
curr = (31, 113) with dir = r and nSteps = 795
curr = (31, 114) with dir = r and nSteps = 796
curr = (31, 115) with dir = r and nSteps = 797
curr = (31, 116) with dir = r and nSteps = 798
curr = (31, 117) with dir = r and nSteps = 799
curr = (31, 118) with dir = r and nSteps = 800
curr = (31, 119) with dir = r and nSteps = 801
curr = (31, 120) with dir = r and nSteps = 802
curr = (31, 121) with dir = r and nSteps = 803
curr = (31, 122) with dir = r and nSteps = 804
curr = (31, 123) with dir = r and nSteps = 805
curr = (31, 124) with dir = r and nSteps = 806
curr = (31, 125) with dir = r and nSteps = 807
curr = (31, 126) with dir = r and nSteps = 808
curr = (31, 127) with dir = r and nSteps = 809
curr = (31, 128) with dir = r and nSteps = 810
curr = (31, 129) with dir = r and nSteps = 811
curr = (31, 130) with dir = r and nSteps = 812
curr = (31, 131) with dir = r and nSteps = 813
curr = (31, 132) with dir = r and nSteps = 814
curr = (31, 133) with dir = r and nSteps = 815
curr = (31, 134) with dir = r and nSteps = 816
curr = (31, 135) with dir = r and nSteps = 817
curr = (31, 136) with dir = r and nSteps = 818
curr = (31, 137) with dir = r and nSteps = 819
curr = (31, 138) with dir = r and nSteps = 820
curr = (31, 139) with dir = r and nSteps = 821
curr = (31, 140) with dir = r and nSteps = 822
curr = (31, 141) with dir = r and nSteps = 823
curr = (31, 142) with dir = r and nSteps = 824
curr = (31, 143) with dir = r and nSteps = 825
curr = (31, 144) with dir = r and nSteps = 826
curr = (31, 145) with dir = r and nSteps = 827
curr = (31, 146) with dir = r and nSteps = 828
curr = (31, 147) with dir = r and nSteps = 829
curr = (31, 148) with dir = r and nSteps = 830
curr = (31, 149) with dir = r and nSteps = 831
curr = (31, 150) with dir = r and nSteps = 832
curr = (31, 151) with dir = r and nSteps = 833
curr = (31, 152) with dir = r and nSteps = 834
curr = (31, 153) with dir = r and nSteps = 835
curr = (31, 154) with dir = r and nSteps = 836
curr = (32, 155) with dir = d and nSteps = 838
curr = (33, 155) with dir = d and nSteps = 839
curr = (34, 155) with dir = d and nSteps = 840
curr = (35, 155) with dir = d and nSteps = 841
curr = (36, 155) with dir = d and nSteps = 842
curr = (37, 155) with dir = d and nSteps = 843
curr = (38, 155) with dir = d and nSteps = 844
curr = (39, 155) with dir = d and nSteps = 845
curr = (40, 155) with dir = d and nSteps = 846
curr = (41, 155) with dir = d and nSteps = 847
curr = (42, 155) with dir = d and nSteps = 848
curr = (43, 155) with dir = d and nSteps = 849
curr = (44, 155) with dir = d and nSteps = 850
curr = (45, 155) with dir = d and nSteps = 851
curr = (46, 155) with dir = d and nSteps = 852
curr = (47, 155) with dir = d and nSteps = 853
curr = (48, 155) with dir = d and nSteps = 854
curr = (49, 155) with dir = d and nSteps = 855
curr = (50, 155) with dir = d and nSteps = 856
curr = (51, 155) with dir = d and nSteps = 857
curr = (52, 155) with dir = d and nSteps = 858
curr = (53, 155) with dir = d and nSteps = 859
curr = (54, 155) with dir = d and nSteps = 860
curr = (55, 155) with dir = d and nSteps = 861
curr = (56, 155) with dir = d and nSteps = 862
curr = (57, 155) with dir = d and nSteps = 863
curr = (58, 155) with dir = d and nSteps = 864
curr = (59, 155) with dir = d and nSteps = 865
curr = (60, 155) with dir = d and nSteps = 866
curr = (61, 155) with dir = d and nSteps = 867
curr = (62, 155) with dir = d and nSteps = 868
curr = (63, 155) with dir = d and nSteps = 869
curr = (64, 155) with dir = d and nSteps = 870
curr = (65, 155) with dir = d and nSteps = 871
curr = (66, 155) with dir = d and nSteps = 872
curr = (67, 155) with dir = d and nSteps = 873
curr = (68, 155) with dir = d and nSteps = 874
curr = (69, 155) with dir = d and nSteps = 875
curr = (70, 155) with dir = d and nSteps = 876
curr = (71, 155) with dir = d and nSteps = 877
curr = (72, 155) with dir = d and nSteps = 878
curr = (73, 155) with dir = d and nSteps = 879
curr = (74, 155) with dir = d and nSteps = 880
curr = (75, 155) with dir = d and nSteps = 881
curr = (76, 155) with dir = d and nSteps = 882
curr = (77, 155) with dir = d and nSteps = 883
curr = (78, 155) with dir = d and nSteps = 884
curr = (79, 155) with dir = d and nSteps = 885
curr = (80, 155) with dir = d and nSteps = 886
curr = (81, 155) with dir = d and nSteps = 887
curr = (82, 155) with dir = d and nSteps = 888
curr = (83, 155) with dir = d and nSteps = 889
curr = (84, 155) with dir = d and nSteps = 890
curr = (85, 155) with dir = d and nSteps = 891
curr = (86, 155) with dir = d and nSteps = 892
curr = (87, 155) with dir = d and nSteps = 893
curr = (88, 155) with dir = d and nSteps = 894
curr = (89, 155) with dir = d and nSteps = 895
curr = (90, 155) with dir = d and nSteps = 896
curr = (91, 155) with dir = d and nSteps = 897
curr = (92, 155) with dir = d and nSteps = 898
curr = (93, 155) with dir = d and nSteps = 899
curr = (94, 155) with dir = d and nSteps = 900
curr = (95, 154) with dir = l and nSteps = 902
curr = (95, 153) with dir = l and nSteps = 903
curr = (95, 152) with dir = l and nSteps = 904
curr = (95, 151) with dir = l and nSteps = 905
curr = (95, 150) with dir = l and nSteps = 906
curr = (95, 149) with dir = l and nSteps = 907
curr = (95, 148) with dir = l and nSteps = 908
curr = (95, 147) with dir = l and nSteps = 909
curr = (95, 146) with dir = l and nSteps = 910
curr = (95, 145) with dir = l and nSteps = 911
curr = (95, 144) with dir = l and nSteps = 912
curr = (95, 143) with dir = l and nSteps = 913
curr = (95, 142) with dir = l and nSteps = 914
curr = (95, 141) with dir = l and nSteps = 915
curr = (95, 140) with dir = l and nSteps = 916
curr = (95, 139) with dir = l and nSteps = 917
curr = (95, 138) with dir = l and nSteps = 918
curr = (95, 137) with dir = l and nSteps = 919
curr = (95, 136) with dir = l and nSteps = 920
curr = (95, 135) with dir = l and nSteps = 921
curr = (95, 134) with dir = l and nSteps = 922
curr = (95, 133) with dir = l and nSteps = 923
curr = (95, 132) with dir = l and nSteps = 924
curr = (95, 131) with dir = l and nSteps = 925
curr = (95, 130) with dir = l and nSteps = 926
curr = (95, 129) with dir = l and nSteps = 927
curr = (95, 128) with dir = l and nSteps = 928
curr = (95, 127) with dir = l and nSteps = 929
curr = (95, 126) with dir = l and nSteps = 930
curr = (95, 125) with dir = l and nSteps = 931
curr = (95, 124) with dir = l and nSteps = 932
curr = (95, 123) with dir = l and nSteps = 933
curr = (95, 122) with dir = l and nSteps = 934
curr = (95, 121) with dir = l and nSteps = 935
curr = (95, 120) with dir = l and nSteps = 936
curr = (95, 119) with dir = l and nSteps = 937
curr = (95, 118) with dir = l and nSteps = 938
curr = (95, 117) with dir = l and nSteps = 939
curr = (95, 116) with dir = l and nSteps = 940
curr = (95, 115) with dir = l and nSteps = 941
curr = (95, 114) with dir = l and nSteps = 942
curr = (95, 113) with dir = l and nSteps = 943
curr = (95, 112) with dir = l and nSteps = 944
curr = (95, 111) with dir = l and nSteps = 945
curr = (95, 110) with dir = l and nSteps = 946
curr = (95, 109) with dir = l and nSteps = 947
curr = (95, 108) with dir = l and nSteps = 948
curr = (96, 107) with dir = d and nSteps = 950
curr = (97, 107) with dir = d and nSteps = 951
curr = (98, 107) with dir = d and nSteps = 952
curr = (99, 107) with dir = d and nSteps = 953
curr = (100, 107) with dir = d and nSteps = 954
curr = (101, 107) with dir = d and nSteps = 955
curr = (102, 107) with dir = d and nSteps = 956
curr = (103, 107) with dir = d and nSteps = 957
curr = (104, 107) with dir = d and nSteps = 958
curr = (105, 107) with dir = d and nSteps = 959
curr = (106, 107) with dir = d and nSteps = 960
curr = (107, 107) with dir = d and nSteps = 961
curr = (108, 107) with dir = d and nSteps = 962
curr = (109, 107) with dir = d and nSteps = 963
curr = (110, 107) with dir = d and nSteps = 964
curr = (111, 107) with dir = d and nSteps = 965
curr = (112, 107) with dir = d and nSteps = 966
curr = (113, 106) with dir = l and nSteps = 968
curr = (113, 105) with dir = l and nSteps = 969
curr = (113, 104) with dir = l and nSteps = 970
curr = (113, 103) with dir = l and nSteps = 971
curr = (113, 102) with dir = l and nSteps = 972
curr = (113, 101) with dir = l and nSteps = 973
curr = (113, 100) with dir = l and nSteps = 974
curr = (113, 99) with dir = l and nSteps = 975
curr = (113, 98) with dir = l and nSteps = 976
curr = (113, 97) with dir = l and nSteps = 977
curr = (113, 96) with dir = l and nSteps = 978
curr = (113, 95) with dir = l and nSteps = 979
curr = (113, 94) with dir = l and nSteps = 980
curr = (113, 93) with dir = l and nSteps = 981
curr = (113, 92) with dir = l and nSteps = 982
curr = (113, 91) with dir = l and nSteps = 983
curr = (113, 90) with dir = l and nSteps = 984
curr = (113, 89) with dir = l and nSteps = 985
curr = (113, 88) with dir = l and nSteps = 986
curr = (113, 87) with dir = l and nSteps = 987
curr = (113, 86) with dir = l and nSteps = 988
curr = (113, 85) with dir = l and nSteps = 989
curr = (113, 84) with dir = l and nSteps = 990
curr = (113, 83) with dir = l and nSteps = 991
curr = (113, 82) with dir = l and nSteps = 992
curr = (113, 81) with dir = l and nSteps = 993
